,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
252,Revenge of the Nerds,R,Comedy,4,"August 10, 1984 (United States)",6.6,50000.0,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8.0,40.874452,Twentieth Century Fox,90.0,1,Robert Carradine,male,1.0,United States,2.5985056894243637,2.226777362874281,True,91.01830443349138,17.81421890299425,4.1093065,1.6310636807198817
253,Gremlins,PG,Comedy,4,"June 8, 1984 (United States)",7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,11.0,153.633143,Warner Bros.,106.0,1,Zach Galligan,male,1.0,United States,2.5985056894243637,2.226777362874281,True,342.10680501962736,24.494550991617093,12.966649363636364,2.6366722993787635
254,Romancing the Stone,PG,Action,4,"March 30, 1984 (United States)",6.9,86000.0,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10.0,86.572238,Twentieth Century Fox,106.0,1,Michael Douglas,male,1.0,United States,2.5985056894243637,2.226777362874281,True,192.77709983176464,22.26777362874281,7.657223800000001,2.1583940938112294
255,Sixteen Candles,PG,Comedy,4,"May 4, 1984 (United States)",7.0,108000.0,John Hughes,John Hughes,Molly Ringwald,United States,6.5,23.686027,Universal Pictures,93.0,1,Molly Ringwald,female,1.0,United States,2.5985056894243637,2.226777362874281,False,52.74350874002902,14.474052858682827,2.644004153846154,1.2930831193109353
256,"Paris, Texas",R,Drama,4,"August 23, 1984 (United Kingdom)",8.1,96000.0,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,West Germany,,2.207548,Road Movies Filmproduktion,145.0,1,Harry Dean Stanton,male,1.0,United States,2.5985056894243637,2.226777362874281,True,4.915717913858393,,,
257,This Is Spinal Tap,R,Comedy,4,"March 2, 1984 (United States)",7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner,United States,2.5,4.736202,Spinal Tap Prod.,82.0,1,Rob Reiner,male,1.0,United States,2.5985056894243637,2.226777362874281,True,10.546467399599894,5.566943407185702,0.8944808,0.6389448168250046
258,1984,R,Drama,4,"March 22, 1985 (United States)",7.1,68000.0,Michael Radford,Michael Radford,John Hurt,United Kingdom,,8.430492,Virgin,113.0,1,John Hurt,male,1.0,United States,2.5985056894243637,2.226777362874281,True,18.772828743492724,,,
259,Top Secret!,PG,Comedy,4,"June 8, 1984 (United States)",7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9.0,20.45834,Kingsmere Properties,90.0,1,Val Kilmer,male,1.0,United States,2.5985056894243637,2.226777362874281,True,45.55616839398542,20.04099626586853,1.273148888888889,0.8211660459758829
260,Conan the Destroyer,PG,Action,4,"June 29, 1984 (United States)",5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18.0,31.042035,Dino De Laurentiis Company,103.0,1,Arnold Schwarzenegger,male,1.0,United States,2.5985056894243637,2.226777362874281,True,69.12370083555113,40.08199253173706,0.7245575,0.5449704958368635
261,Splash,PG,Comedy,4,"March 9, 1984 (United States)",6.3,71000.0,Ron Howard,Brian Grazer,Tom Hanks,United States,8.0,69.821334,Touchstone Pictures,111.0,1,Tom Hanks,male,1.0,United States,2.5985056894243637,2.226777362874281,True,155.47656599688437,17.81421890299425,7.727666749999999,2.1664980660878057
262,Blood Simple,R,Crime,4,"January 18, 1985 (United States)",7.6,91000.0,Joel Coen,Joel Coen,John Getz,United States,1.5,4.228292,River Road Productions,99.0,1,John Getz,male,1.0,United States,2.5985056894243637,2.226777362874281,True,9.41546490922242,3.3401660443114216,1.8188613333333334,1.036333020902005
263,The Natural,PG,Drama,4,"May 11, 1984 (United States)",7.5,46000.0,Barry Levinson,Bernard Malamud,Robert Redford,United States,28.0,47.951979,TriStar Pictures,138.0,1,Robert Redford,male,1.0,United States,2.5985056894243637,2.226777362874281,True,106.7783813422229,62.349766160479874,0.7125706785714285,0.5379955624610696
264,Bachelor Party,R,Comedy,4,"June 29, 1984 (United States)",6.3,36000.0,Neal Israel,Bob Israel,Tom Hanks,United States,5.0,38.435947,Bachelor Party Productions,105.0,1,Tom Hanks,male,1.0,United States,2.5985056894243637,2.226777362874281,True,85.58829670023563,11.133886814371404,6.6871894,2.03955522906437
265,The Bounty,PG,Adventure,4,"May 4, 1984 (United States)",7.0,25000.0,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25.0,8.613462,Dino De Laurentiis Company,132.0,1,Mel Gibson,male,1.0,United States,2.5985056894243637,2.226777362874281,True,19.18026219757783,55.669434071857026,-0.65546152,-1.0655494966529862
266,Firestarter,R,Action,4,"May 11, 1984 (United States)",6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15.0,17.080167,Dino De Laurentiis Company,114.0,1,Drew Barrymore,male,1.0,United States,2.5985056894243637,2.226777362874281,True,38.03372922971232,33.40166044311422,0.13867779999999996,0.1298677647279785
267,C.H.U.D.,R,Horror,4,"August 31, 1984 (United States)",5.6,11000.0,Douglas Cheek,Parnell Hall,John Heard,United States,1.25,4.654423,C.H.U.D. Productions,88.0,1,John Heard,male,1.0,United States,2.5985056894243637,2.226777362874281,True,10.3643637736414,2.783471703592851,2.7235384,1.3146743989930545
268,Runaway,PG-13,Action,4,"December 14, 1984 (United States)",5.9,12000.0,Michael Crichton,Michael Crichton,Tom Selleck,United States,,6.770587,TriStar Pictures,99.0,1,Tom Selleck,male,1.0,United States,2.5985056894243637,2.226777362874281,True,15.076589864970892,,,
269,The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,4,"October 5, 1984 (Canada)",6.4,25000.0,W.D. Richter,Earl Mac Rauch,Peter Weller,United States,,6.254148,Sherwood Productions,103.0,1,Peter Weller,male,1.0,United States,2.5985056894243637,2.226777362874281,True,13.92659519046546,,,
270,Star Trek III: The Search for Spock,PG,Action,4,"June 1, 1984 (United States)",6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17.0,76.471046,Paramount Pictures,105.0,1,William Shatner,male,1.0,United States,2.5985056894243637,2.226777362874281,True,170.28399414811784,37.85521516886278,3.4982968235294116,1.5036988414731252
271,Repo Man,R,Action,4,"March 2, 1984 (United States)",6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1.5,0.129,Edge City Productions,92.0,1,Harry Dean Stanton,male,1.0,United States,2.5985056894243637,2.226777362874281,True,0.2872542798107822,3.3401660443114216,-0.914,-2.4534079827286295
272,2010: the Year We Make Contact,PG,Adventure,4,"December 7, 1984 (United States)",6.8,50000.0,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28.0,40.400657,Metro-Goldwyn-Mayer (MGM),116.0,1,Roy Scheider,male,1.0,United States,2.5985056894243637,2.226777362874281,True,89.96326845284835,62.349766160479874,0.44288060714285704,0.366641537035907
273,The Killing Fields,R,Biography,4,"February 1, 1985 (United States)",7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14.4,34.700291,Goldcrest Films International,141.0,1,Sam Waterston,male,1.0,United States,2.5985056894243637,2.226777362874281,True,77.26982248395015,32.06559402538965,1.4097424305555557,0.8795198665028419
274,The Cotton Club,R,Crime,4,"December 14, 1984 (United States)",6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58.0,25.928721,Zoetrope Studios,127.0,1,Richard Gere,male,1.0,United States,2.5985056894243637,2.226777362874281,True,57.737488971082996,129.1530870467083,-0.5529530862068965,-0.8050917373184241
275,Starman,PG,Romance,4,"December 14, 1984 (United States)",7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22.0,28.744356,Columbia Pictures,115.0,1,Jeff Bridges,male,1.0,United States,2.5985056894243637,2.226777362874281,True,64.00728125119952,48.989101983234185,0.3065616363636363,0.2673989815696375
276,Blame It on Rio,R,Comedy,4,"February 17, 1984 (United States)",5.8,10000.0,Stanley Donen,Charlie Peters,Michael Caine,United States,,18.64457,Sherwood Productions,100.0,1,Michael Caine,male,1.0,United States,2.5985056894243637,2.226777362874281,True,41.51730641652493,,,
277,Dreamscape,PG-13,Action,4,"August 17, 1984 (United States)",6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid,United States,,12.145169,Zupnik-Curtis Enterprises,99.0,1,Dennis Quaid,male,1.0,United States,2.5985056894243637,2.226777362874281,True,27.04458739748247,,,
278,Crimes of Passion,R,Drama,4,"October 19, 1984 (United States)",6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,,2.912945,New World Pictures,107.0,1,Kathleen Turner,female,1.0,United States,2.5985056894243637,2.226777362874281,False,6.486479985297822,,,
279,Places in the Heart,PG,Drama,4,"October 5, 1984 (United States)",7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,,34.901614,Delphi II Productions,111.0,1,Sally Field,female,1.0,United States,2.5985056894243637,2.226777362874281,False,77.7181239829761,,,
280,Cannonball Run II,PG,Action,4,"June 29, 1984 (United States)",5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20.0,28.078073,Arcafin B.V.,108.0,1,Burt Reynolds,male,1.0,United States,2.5985056894243637,2.226777362874281,True,62.523617349531555,44.53554725748562,0.40390364999999995,0.33925667789266645
281,A Passage to India,PG,Adventure,4,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16.0,27.201487,EMI Films,164.0,1,Judy Davis,male,1.0,United States,2.5985056894243637,2.226777362874281,True,60.571655488119035,35.6284378059885,0.7000929375,0.5306829186855156
282,The Hotel New Hampshire,R,Comedy,4,"March 9, 1984 (United States)",6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7.5,5.142858,Filmline Productions,109.0,1,Rob Lowe,male,1.0,United States,2.5985056894243637,2.226777362874281,True,11.4519997748769,16.70083022155711,-0.31428560000000005,-0.3772940644748154
283,Missing in Action,R,Action,4,"November 16, 1984 (United States)",5.5,14000.0,Joseph Zito,Arthur Silver,Chuck Norris,United States,2.55,22.812411,The Cannon Group,101.0,1,Chuck Norris,male,1.0,United States,2.5985056894243637,2.226777362874281,True,50.79816040738424,5.678282275329416,7.9460435294117655,2.1912113707949024
284,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,4,"March 30, 1984 (United States)",6.4,18000.0,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30.0,45.858563,Warner Bros.,143.0,1,Christopher Lambert,male,1.0,United States,2.5985056894243637,2.226777362874281,True,102.11680998234408,66.80332088622843,0.5286187666666666,0.4243645607803743
285,The Wild Life,R,Comedy,4,"September 28, 1984 (United States)",6.1,2500.0,Art Linson,Cameron Crowe,Chris Penn,United States,,11.020375,Universal Pictures,96.0,1,Chris Penn,male,1.0,United States,2.5985056894243637,2.226777362874281,True,24.539921580385656,,,
286,Falling in Love,PG-13,Drama,4,"November 21, 1984 (United States)",6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12.0,11.129057,Paramount Pictures,106.0,1,Robert De Niro,male,1.0,United States,2.5985056894243637,2.226777362874281,True,24.78193219773756,26.721328354491373,-0.07257858333333334,-0.07534721405585228
287,Birdy,R,Drama,4,"December 21, 1984 (United States)",7.3,22000.0,Alan Parker,William Wharton,Matthew Modine,United States,12.0,1.455045,A&M Films,120.0,1,Matthew Modine,male,1.0,United States,2.5985056894243637,2.226777362874281,True,3.2400612679634087,26.721328354491373,-0.8787462500000001,-2.1098698218077487
288,Electric Dreams,PG,Comedy,4,"July 20, 1984 (United States)",6.5,7100.0,Steve Barron,Rusty Lemorande,Lenny von Dohlen,United States,,2.193612,Virgin,95.0,1,Lenny Von Dohlen,male,1.0,United States,2.5985056894243637,2.226777362874281,True,4.884685544529377,,,
289,Cloak & Dagger,PG,Action,4,"August 10, 1984 (United States)",6.6,7000.0,Richard Franklin,Tom Holland,Henry Thomas,United States,,,Universal Pictures,101.0,1,Henry Thomas,male,1.0,United States,2.5985056894243637,2.226777362874281,True,,,,
290,Racing with the Moon,PG,Comedy,4,"March 23, 1984 (United States)",6.7,4200.0,Richard Benjamin,Steve Kloves,Sean Penn,United States,6.5,6.045647,Jaffe-Lansing,108.0,1,Sean Penn,male,1.0,United States,2.5985056894243637,2.226777362874281,True,13.462309883528809,14.474052858682827,-0.06990046153846152,-0.07246366795839702
291,The Pope of Greenwich Village,R,Action,4,"June 22, 1984 (United States)",6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8.0,6.836201,United Artists,121.0,1,Eric Roberts,male,1.0,United States,2.5985056894243637,2.226777362874281,True,15.222697634858523,17.81421890299425,-0.145474875,-0.15720937369901336
292,All of Me,PG,Comedy,4,"September 21, 1984 (United States)",6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin,United States,,36.403064,Kings Road Entertainment,93.0,1,Steve Martin,male,1.0,United States,2.5985056894243637,2.226777362874281,True,81.06151885446369,,,
293,"Grandview, U.S.A.",R,Drama,4,"August 3, 1984 (United States)",5.4,1800.0,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,,4.743119,CBS Theatrical Films,97.0,1,Jamie Lee Curtis,male,1.0,United States,2.5985056894243637,2.226777362874281,True,10.561870018618897,,,
294,Reckless,R,Comedy,4,"February 3, 1984 (United States)",6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn,United States,,8.289916,Edgar J. Scherick Associates,90.0,1,Aidan Quinn,female,1.0,United States,2.5985056894243637,2.226777362874281,False,18.45979728892931,,,
295,Tightrope,R,Crime,4,"August 17, 1984 (United States)",6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,,48.143579,The Malpaso Company,114.0,1,Clint Eastwood,male,1.0,United States,2.5985056894243637,2.226777362874281,True,107.20503188494962,,,
296,Rhinestone,PG,Comedy,4,"June 22, 1984 (United States)",3.9,7000.0,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28.0,21.435321,Twentieth Century Fox,111.0,1,Sylvester Stallone,male,1.0,United States,2.5985056894243637,2.226777362874281,True,47.731687568743695,62.349766160479874,-0.23445282142857138,-0.2671644347300474
297,The Flamingo Kid,PG-13,Comedy,4,"December 21, 1984 (United States)",6.2,5000.0,Garry Marshall,Neal Marshall,Matt Dillon,United States,,23.859382,ABC Motion Pictures,100.0,1,Matt Dillon,male,1.0,United States,2.5985056894243637,2.226777362874281,True,53.129531729770086,,,
298,Up the Creek,R,Comedy,4,"April 6, 1984 (United States)",5.6,3300.0,Robert Butler,Jim Kouf,Tim Matheson,United States,,11.708269,Orion Pictures,96.0,1,Tim Matheson,male,1.0,United States,2.5985056894243637,2.226777362874281,True,26.071708367642696,,,
299,Swing Shift,PG,Drama,4,"April 13, 1984 (United States)",5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15.0,6.650206,Warner Bros.,100.0,1,Goldie Hawn,female,1.0,United States,2.5985056894243637,2.226777362874281,False,14.808528179250722,33.40166044311422,-0.5566529333333333,-0.8134023694706294
300,The Razor's Edge,PG-13,Drama,4,"October 19, 1984 (United States)",6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13.0,6.551987,Columbia Pictures,128.0,1,Bill Murray,male,1.0,United States,2.5985056894243637,2.226777362874281,True,14.589816333446572,28.948105717365653,-0.496001,-0.685180995039721
301,Tank,PG,Action,4,"March 16, 1984 (United States)",5.8,4100.0,Marvin J. Chomsky,Dan Gordon,James Garner,United States,,11.302884,Lorimar Film Entertainment,113.0,1,James Garner,male,1.0,United States,2.5985056894243637,2.226777362874281,True,25.169006226393904,,,
302,Moscow on the Hudson,R,Comedy,4,"April 6, 1984 (United States)",6.5,11000.0,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13.0,25.068724,Bavaria Film,115.0,1,Robin Williams,male,1.0,United States,2.5985056894243637,2.226777362874281,True,55.8224671193432,28.948105717365653,0.9283633846153847,0.6566716559263079
303,The Warrior and the Sorceress,R,Adventure,4,"September 7, 1984 (United States)",4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine,United States,,2.886225,Aries Cinematográfica Argentina,81.0,1,David Carradine,male,1.0,United States,2.5985056894243637,2.226777362874281,True,6.426980494161822,,,
304,Teachers,R,Comedy,4,"October 5, 1984 (United States)",6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9.0,27.774237,United Artists,107.0,1,Nick Nolte,male,1.0,United States,2.5985056894243637,2.226777362874281,True,61.847042222705284,20.04099626586853,2.0860263333333333,1.1268842870650717
305,The River,PG-13,Drama,4,"January 11, 1985 (United States)",6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18.0,11.489982,Universal Pictures,124.0,1,Mel Gibson,male,1.0,United States,2.5985056894243637,2.226777362874281,True,25.585631817432958,40.08199253173706,-0.3616676666666667,-0.448896232616362
306,Comfort and Joy,PG,Comedy,4,"October 10, 1984 (United States)",6.7,1900.0,Bill Forsyth,Bill Forsyth,Bill Paterson,United Kingdom,,1.057368,Lake (Comfort and Joy),106.0,1,Bill Paterson,male,1.0,United States,2.5985056894243637,2.226777362874281,True,2.3545231266276527,,,
307,Lassiter,R,Action,4,"February 17, 1984 (United States)",5.9,2200.0,Roger Young,David Taylor,Tom Selleck,United States,,17.513452,Golden Harvest Company,100.0,1,Tom Selleck,male,1.0,United States,2.5985056894243637,2.226777362874281,True,38.99855845938531,,,
308,City Heat,PG,Action,4,"December 7, 1984 (United States)",5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25.0,38.348988,Warner Bros.,93.0,1,Clint Eastwood,male,1.0,United States,2.5985056894243637,2.226777362874281,True,85.39465836753746,55.669434071857026,0.53395952,0.4278523140701536
309,Under the Volcano,R,Drama,4,"June 13, 1984 (United States)",7.0,5100.0,John Huston,Malcolm Lowry,Albert Finney,Mexico,,2.5568,Conacite Uno,112.0,1,Albert Finney,male,1.0,United States,2.5985056894243637,2.226777362874281,True,5.6934243613969615,,,
310,Iceman,PG,Drama,4,"April 13, 1984 (United States)",6.1,5300.0,Fred Schepisi,Chip Proser,Timothy Hutton,United States,,7.343032,Universal Pictures,100.0,1,Timothy Hutton,male,1.0,United States,2.5985056894243637,2.226777362874281,True,16.351297432461458,,,
311,Flashpoint,R,Action,4,"August 31, 1984 (United States)",6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,10.0,3.854833,HBO Pictures,93.0,1,Kris Kristofferson,male,1.0,United States,2.5985056894243637,2.226777362874281,True,8.583854862060754,22.26777362874281,-0.6145167,-0.9532574072802718
